post_url,comment_id,text,timestamp,likes,username,lang,region,platform,text_clean,sentiment_stars,sentiment_confidence,sentiment_label
https://www.instagram.com/p/C9TgmWayIWL/,18311397787086134,All I can see is fungal,2024-08-29 20:22:27,0,kat_jezak,en,US,instagram,All I can see is fungal,4,0.3076685667037964,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18105346711421454,More trash ass content from the ladies.,2024-08-21 16:24:39,0,kyler_withak,en,US,instagram,More trash ass content from the ladies.,1,0.45971691608428955,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18044770114759572,Ouch 🔥can confirm these suck👏 in the best way,2024-08-19 10:15:48,3,rach.loren.gymcrush,en,US,instagram,Ouch 🔥can confirm these suck👏 in the best way,5,0.5885578393936157,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18043444156812846,Ain't nobody wanna be seeing them nasty 🤢 feet,2024-08-17 08:18:14,0,atthegame_,en,US,instagram,Ain't nobody wanna be seeing them nasty 🤢 feet,1,0.42521798610687256,negativo
https://www.instagram.com/p/C9TgmWayIWL/,17873875839085711,You need more calories,2024-08-16 15:45:46,0,strengthanddishonor,en,US,instagram,You need more calories,3,0.3115977942943573,neutro
https://www.instagram.com/p/C9TgmWayIWL/,18112275124401709,And go out Hot please and dont come back,2024-08-15 08:16:45,0,e_a_roche,en,US,instagram,And go out Hot please and dont come back,1,0.6569368243217468,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18277019521236063,let me just cut thru the insta negative bullshit their is nothing in the slightest wrong w this video 😝🙏,2024-08-14 05:08:43,3,stellylunagirl,en,US,instagram,let me just cut thru the insta negative bullshit their is nothing in the slightest wrong w this video 😝🙏,1,0.7379945516586304,negativo
https://www.instagram.com/p/DAl5MSDywMJ/,18375821404103404,omg literally THIS,2024-10-15 20:26:43,1,dawnn.mariee,en,US,instagram,omg literally THIS,1,0.4084080457687378,negativo
https://www.instagram.com/p/DAl5MSDywMJ/,18068937193717324,@smartiewilson,2024-10-13 23:44:23,1,michaelalundquistx,en,US,instagram,@smartiewilson,5,0.37847331166267395,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,17943274925779919,Shorts?,2024-10-13 02:37:50,1,hayden_hay,en,US,instagram,Shorts?,2,0.3452368378639221,negativo
https://www.instagram.com/p/DAl5MSDywMJ/,18033349793209943,"Same. So, what race are we signing up for next?",2024-10-12 16:14:05,3,paisleylandry,en,US,instagram,"Same. So, what race are we signing up for next?",3,0.3346331715583801,neutro
https://www.instagram.com/p/DAl5MSDywMJ/,18467047528061537,@meganbrookfield_ you in a nutshell,2024-10-11 20:30:03,0,jameswhyte90,en,US,instagram,@meganbrookfield_ you in a nutshell,5,0.29549145698547363,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,17974841519777680,@hespittal let’s sign up for a 10k,2024-10-11 16:44:59,0,ailsawinrow,en,US,instagram,@hespittal let’s sign up for a 10k,1,0.38649001717567444,negativo
https://www.instagram.com/p/DAl5MSDywMJ/,17889445356031843,And that’s what we call growth,2024-10-11 02:58:38,1,sophaloph_,en,US,instagram,And that’s what we call growth,5,0.4186588227748871,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18050205127937972,@amys_sleeve_journey 😂,2024-10-10 16:26:53,0,iamcerisjames,en,US,instagram,@amys_sleeve_journey 😂,5,0.3880089819431305,positivo
https://www.instagram.com/p/DVjX22jjxJq/,18017605979820295,Simply Fabulicious 🕊️,2026-03-07 02:08:23,0,lori.houston_,en,US,instagram,Simply Fabulicious 🕊️,1,0.6631041765213013,negativo
https://www.instagram.com/p/DVjX22jjxJq/,18411246469131534,I already got it and I love it,2026-03-07 01:05:57,0,officialvpowers,en,US,instagram,I already got it and I love it,5,0.7966050505638123,positivo
https://www.instagram.com/p/DVjX22jjxJq/,17919292596269753,Obsessed!!!!😍🔥🔥🤎🤎🤎,2026-03-07 00:44:40,0,mrsdanamarie,en,US,instagram,Obsessed!!!!😍🔥🔥🤎🤎🤎,5,0.5545116066932678,positivo
https://www.instagram.com/p/DVjX22jjxJq/,18069903107233672,Which Chanel 25 do you have - size,2026-03-06 23:57:22,0,kimcat22,en,US,instagram,Which Chanel 25 do you have - size,5,0.3564962148666382,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,17922322959229533,"@semper_staffy man if they could have done my re-enlistment on the main stage at the 9pm rush at platinum or silver dollar with “the lapdance is always better when the hooker is crying” blaring… surrounded by topless strippers.  NGL, coulda had me 🤣",2026-01-16 04:22:31,1,thegolfexperence,en,US,instagram,"@semper_staffy man if they could have done my re-enlistment on the main stage at the 9pm rush at platinum or silver dollar with “the lapdance is always better when the hooker is crying” blaring… surrounded by topless strippers. NGL, coulda had me 🤣",2,0.22878997027873993,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18115144711593627,"Four more for the Corps and all it takes is some Platinum? Boy, i tell you what 😈😈😈",2026-01-16 09:26:05,1,semper_staffy,en,US,instagram,"Four more for the Corps and all it takes is some Platinum? Boy, i tell you what 😈😈😈",4,0.45559993386268616,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,17908258260299768,Did mine in front of the giant pile of trash in front of our barracks in Hansen 👌,2026-01-16 17:01:42,1,vincee97,en,US,instagram,Did mine in front of the giant pile of trash in front of our barracks in Hansen 👌,5,0.26921918988227844,positivo
https://www.instagram.com/p/DBWeiONpNdr/,18063832339679029,@_acidbrains they’ve seen better days 😂,2024-10-21 02:01:36,311,hiladailythrift,en,US,instagram,@_acidbrains they’ve seen better days 😂,3,0.2979893982410431,neutro
https://www.instagram.com/p/DBWeiONpNdr/,18346151218132910,@_acidbrains lmaooo not the cooter stretch🤣🤣🤣🤣,2024-12-14 02:16:10,4,you_adore_tasha,en,US,instagram,@_acidbrains lmaooo not the cooter stretch🤣🤣🤣🤣,1,0.4116925299167633,negativo
https://www.instagram.com/p/DBWeiONpNdr/,17860455558328928,@_acidbrains that’s because girls think they need to constantly have their giner and ass be eaten by their pants and shorts. It’s a gross look and I’m not sure how we got here,2025-01-09 11:20:58,10,___miszjenna,en,US,instagram,@_acidbrains that’s because girls think they need to constantly have their giner and ass be eaten by their pants and shorts. It’s a gross look and I’m not sure how we got here,3,0.3439595103263855,neutro
https://www.instagram.com/p/DBWeiONpNdr/,18057209473964299,@___miszjenna if it don't go up my crack it looks and feels like I have a saggy butt.,2025-01-09 14:35:43,1,_cannabris_,en,US,instagram,@___miszjenna if it don't go up my crack it looks and feels like I have a saggy butt.,2,0.38699662685394287,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18029397626621149,@_acidbrains lmao I have no idea what a cooter stretch is but I’m curious,2025-01-13 20:57:55,1,p91diver,en,US,instagram,@_acidbrains lmao I have no idea what a cooter stretch is but I’m curious,3,0.32843807339668274,neutro
https://www.instagram.com/p/DIE6ruFydgH/,18148721698373700,Shop!,2025-04-17 18:24:19,1,morgaanlynn,en,US,instagram,Shop!,5,0.5607246160507202,positivo
https://www.instagram.com/p/CnonGgBIXCJ/,17901951770657005,@grace2.0_______ who told you that babe- this is preppy everyone knows it as preppy so it is preppy,2023-01-27 18:02:19,0,ririssue,en,US,instagram,@grace2.0_______ who told you that babe- this is preppy everyone knows it as preppy so it is preppy,1,0.6641220450401306,negativo
https://www.instagram.com/p/CnonGgBIXCJ/,17950942286440504,"@ladyveeri Girlie, this is vsco it's always been vsco.",2023-01-27 19:42:13,0,grace2.0_______,en,US,instagram,"@ladyveeri Girlie, this is vsco it's always been vsco.",5,0.44224342703819275,positivo
https://www.instagram.com/p/CnonGgBIXCJ/,18268499017113218,"@lifeewcece  More like 30 years ago and that's just preppy. It's been that way forever and it still is, what you guys call preppy is vsco",2023-02-03 21:20:27,0,grace2.0_______,en,US,instagram,"@lifeewcece More like 30 years ago and that's just preppy. It's been that way forever and it still is, what you guys call preppy is vsco",1,0.30843251943588257,negativo
https://www.instagram.com/p/CnonGgBIXCJ/,17975851838072466,"@ceceeva_xx Well obviously girlie but that is and always will be preppy, your ""new preppy "" is still vsco",2023-02-14 11:29:14,0,grace2.0_______,en,US,instagram,"@ceceeva_xx Well obviously girlie but that is and always will be preppy, your ""new preppy "" is still vsco",3,0.2663325369358063,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18144788713463778,Need it all!! ❤️,2026-02-25 04:47:08,0,breehendry,en,US,instagram,Need it all!! ❤️,5,0.7190943956375122,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18057167144393471,What size you wear?,2026-02-22 15:48:44,0,naemebgh,en,US,instagram,What size you wear?,5,0.23687861859798431,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18068245193234949,Stacey,2026-02-22 13:40:59,0,scoulter66,en,US,instagram,Stacey,3,0.2548614740371704,neutro
https://www.instagram.com/p/CiSz--iDg2N/,17842741736901372,🤤🤤🤤Keep up the good work,2022-12-06 02:41:17,0,charris3455,en,US,instagram,🤤🤤🤤Keep up the good work,4,0.41270723938941956,positivo
https://www.instagram.com/p/CiSz--iDg2N/,18333421303044175,It's funny you say that cuz it's also my favorite workout of the week,2022-12-04 18:08:04,0,ivysaur94,en,US,instagram,It's funny you say that cuz it's also my favorite workout of the week,5,0.748863697052002,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18345517255229085,"Did you get a Carvel Ice cream cake? Our career counselor told me they don’t do that anymore when I was setting up my reenlistment. Then I said, well I guess I don’t want to reenlist anymore. He got the cake. 
I mean come on, it’s my choice of cake bro. Everyone wants to eat the ice cream cake. It wasn’t for me really it was to share with my shop.",2026-01-13 18:21:55,1,sheepsblood1976,en,US,instagram,"Did you get a Carvel Ice cream cake? Our career counselor told me they don’t do that anymore when I was setting up my reenlistment. Then I said, well I guess I don’t want to reenlist anymore. He got the cake. I mean come on, it’s my choice of cake bro. Everyone wants to eat the ice cream cake. It wasn’t for me really it was to share with my shop.",1,0.29184967279434204,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,17933614914159048,Oh man I was expecting him to do a backflip!!!,2026-01-13 02:17:19,6,digs_dogsingradeschools,en,US,instagram,Oh man I was expecting him to do a backflip!!!,1,0.39170658588409424,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18038657408721205,HELL YEAH! THATS A TRUE KILLA RIGHT THERE! 😈,2026-01-13 16:32:22,1,sgt.viktor.reznov,en,US,instagram,HELL YEAH! THATS A TRUE KILLA RIGHT THERE! 😈,5,0.5337865352630615,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,17861414448502686,Thats fucking GREAT! I love it!,2026-01-11 13:32:01,245,iiziggydoesii,en,US,instagram,Thats fucking GREAT! I love it!,5,0.9109172821044922,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18110116489652047,You know they're real marines from how dude was struggling reading that.,2026-01-13 08:33:10,1,jamesdlew,en,US,instagram,You know they're real marines from how dude was struggling reading that.,1,0.2763679027557373,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18035167565539954,This made me audibly chuckle like a fat man,2026-01-13 08:42:28,1,rogue_xt,en,US,instagram,This made me audibly chuckle like a fat man,1,0.32592085003852844,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,17880767127355760,I see this and think back to when they offered to let me reenlist on top of Mt. Iwo Jima.,2026-01-13 14:56:34,0,postmile51.50,en,US,instagram,I see this and think back to when they offered to let me reenlist on top of Mt. Iwo Jima.,5,0.3208899199962616,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18091964974984062,Would have been funnier if he saluted being lifted up and down,2026-01-13 15:03:53,0,yetixqullerx,en,US,instagram,Would have been funnier if he saluted being lifted up and down,2,0.365122526884079,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18095070046934834,I reenlisted at a waffle house.,2026-01-13 09:28:27,1,gaiusacastian,en,US,instagram,I reenlisted at a waffle house.,2,0.2983787953853607,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,17945666976096582,the guy lifting it smiling😂,2026-01-13 06:24:36,1,iluvbraydon,en,US,instagram,the guy lifting it smiling😂,5,0.3101671636104584,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18083728571171462,Liftgate is low on hydraulic fluid bud…top it off lol,2026-01-13 11:22:29,0,elchepe0193,en,US,instagram,Liftgate is low on hydraulic fluid bud…top it off lol,2,0.3618069589138031,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18067091831630576,I would’ve been dying in silence 😂,2026-01-13 11:16:01,0,wxkeuq,en,US,instagram,I would’ve been dying in silence 😂,1,0.26623404026031494,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18525809368069681,"Congratulations!
(That stake bed never really worked right after a couple few range days.)",2026-01-13 13:33:53,0,nickthepheasant,en,US,instagram,Congratulations! (That stake bed never really worked right after a couple few range days.),1,0.33883196115493774,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,17907262770318127,How absurd😂,2026-01-13 11:12:53,1,mk27_mtvr_xlwb_cargo_truck,en,US,instagram,How absurd😂,5,0.4451645612716675,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18116827483380744,Those toes 😍,2024-08-10 06:11:12,0,jayjay_kruger_93,en,US,instagram,Those toes 😍,3,0.2308051884174347,neutro
https://www.instagram.com/p/C9TgmWayIWL/,17875376949131126,"Hey kids, this is called narcissism.",2024-08-08 21:50:44,0,trixytangband,en,US,instagram,"Hey kids, this is called narcissism.",1,0.7660004496574402,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18306552319090132,Why no socks tho?,2024-08-07 19:00:17,0,doyaalzain,en,US,instagram,Why no socks tho?,1,0.37809085845947266,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18359394517107877,"Av bin going to gyms on an off for 20years, an never once needed to video myself in the gym, what's the need now, do people go home an rub themselves off to a video of themselves working out",2024-08-05 17:28:55,0,paullawrence579,en,US,instagram,"Av bin going to gyms on an off for 20years, an never once needed to video myself in the gym, what's the need now, do people go home an rub themselves off to a video of themselves working out",5,0.34441864490509033,positivo
https://www.instagram.com/p/C9TgmWayIWL/,17934545885882184,I will never understand no shoes at gym,2024-08-05 01:10:13,0,daisyvela81,en,US,instagram,I will never understand no shoes at gym,1,0.34272947907447815,negativo
https://www.instagram.com/p/C9TgmWayIWL/,17991170441514118,Disgusting barefoot in public spaces,2024-08-04 04:16:43,0,odio_el_rosa,en,US,instagram,Disgusting barefoot in public spaces,1,0.8434590697288513,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18035578952298119,"The yoga pants, not drawing enough looks……sports bra……not enough attention……shoes off……..getting there…….socks off - mission complete, people are looking at me 🤢",2024-08-01 16:43:47,0,molly3500080more,en,US,instagram,"The yoga pants, not drawing enough looks……sports bra……not enough attention……shoes off……..getting there…….socks off - mission complete, people are looking at me 🤢",4,0.22763091325759888,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18045954682848605,But why bare feet?,2024-08-01 06:28:13,0,fernandamouett,en,US,instagram,But why bare feet?,3,0.43045252561569214,neutro
https://www.instagram.com/p/C9TgmWayIWL/,17860686135204694,@kathevansfit I must know where this set is from. The cut is so flattering,2024-07-31 17:05:35,0,themodernlifeofplants,en,US,instagram,@kathevansfit I must know where this set is from. The cut is so flattering,1,0.3698508143424988,negativo
